GivenName,MiddleInitial,Surname,StreetAddress,City,State,ZipCode,Country,CCType,CCNumber,CVV2,CCExpires
Lisa,W,Wagner,"1061 Isabella Street",Belleville,ON,"K8N 4Z5",CA,Visa,4539096718468481,889,4/2019
Tina,E,Horowitz,"2967 Nixon Avenue","Johnson City",TN,37615,US,MasterCard,5567722506585887,275,8/2020
Harold,B,Perez,"4780 Meadow Lane",Oakland,CA,94612,US,MasterCard,5283571015826149,722,2/2019
Mitch,G,Wynn,"1081 Halsey Avenue",Toronto,ON,"M3B 2W6",CA,Visa,4532901764935100,202,5/2023
Andrea,A,Doe,"1247 Woodvale Drive",Dorchester,ON,"N0L 1G2",CA,MasterCard,5550639279924938,590,12/2021
Jose,M,Mann,"3367 Strother Street",Birmingham,AL,35203,US,MasterCard,5353330012871300,369,2/2021
Grace,C,Martinez,"4380 Papineau Avenue",Montreal,QC,"H2K 4J5",CA,Visa,4532036445894242,681,2/2020
Patrick,B,Gonzalez,"208 Dry Pine Bay Rd",Cartier,ON,"P0M 1J0",CA,Visa,4539881613600001,333,8/2021
James,M,White,"4 Boulevard Laflèche",Amqui,QC,"G5J 1V5",CA,Visa,4539488035534485,634,12/2020
Heather,M,Cobbs,"2119 Irving Road",Idaho,OH,45661,US,MasterCard,5322651440031508,591,6/2021
Dominic,B,Young,"3360 Hillview Street",Columbia,SC,29210,US,Visa,4716565183013100,171,11/2022
Betty,F,Simons,"231 184th Street",Edmonton,AB,"T5J 2R4",CA,MasterCard,5567050342975637,613,9/2021
Jonathan,S,Doyle,"3977 rue Saint-Charles",Longueuil,QC,"J4H 1M3",CA,Visa,4556819663697970,669,3/2020
Terry,K,Payne,"1397 Sun Valley Road",Ellensburg,WA,98926,US,Visa,4485309268383362,568,11/2019
Barbara,D,Wilks,"454 Brant Ave","Flowers Cove",NL,"T1T 1T1",CA,Visa,4539802578788532,148,12/2022
Corie,J,Acosta,"722 Papineau Avenue",Montreal,QC,"H2K 4J5",CA,MasterCard,5363261464703436,616,5/2022
Mary,W,Sites,"266 Vernon Street","Palm Springs",CA,92262,US,Visa,4539251306738825,586,11/2023
April,D,Barron,"3166 Bicetown Road","New York",NY,10004,US,MasterCard,5419128683898889,157,5/2020
Benjamin,D,Freeman,"2242 Sussex Court",Pottsville,TX,76565,US,Visa,4916788774566736,116,10/2020
Sherry,P,Bush,"3185 Ocala Street",Longwood,FL,32750,US,MasterCard,5592315781564468,800,5/2022
Tameka,B,Novotny,"54 Randall Drive",Honolulu,HI,96815,US,MasterCard,5156605362201003,429,5/2022
Edward,D,Brown,"3880 Kinchant St","Cluculz Lake",BC,"V2N 4T6",CA,Visa,4556576719731787,659,10/2020
Robert,R,Gunter,"1354 Yonge Street",Toronto,ON,"M4W 1J7",CA,Visa,4485143478137247,334,2/2020
Keith,I,Devore,"3219 Aviation Way","Los Angeles",CA,90017,US,MasterCard,5435220463503894,353,6/2019
Louis,S,Hiles,"3975 Pineview Drive",Marshall,MN,56258,US,Visa,4716842356286080,389,1/2021
Shena,J,Huey,"4548 Jade St","West Vancouver",BC,"V7V 1Y8",CA,MasterCard,5444436361369548,729,6/2022
Donald,V,Sanchez,"1493 Birkett Lane",Brantford,ON,"N3T 2Z8",CA,MasterCard,5462161504087859,847,4/2020
Howard,M,Chavez,"3057 Berkshire Circle",Knoxville,TN,37917,US,Visa,4532345168472734,832,6/2019
Lydia,K,Woodard,"3280 Essendene Avenue",Abbotsford,BC,"V2S 2H7",CA,Visa,4539634820063061,800,3/2022
Felicia,A,Belanger,"1708 49th Avenue","Hay River",NT,"X0E 0R0",CA,Visa,4532483709870783,700,4/2019
Joel,S,Reyes,"1272 Wallace Street",Nanaimo,BC,"V9R 3A8",CA,Visa,4539720307221213,977,3/2023
Marla,R,Paige,"3806 Hill Haven Drive",Waco,TX,76706,US,Visa,4916853443638298,564,12/2021
Laura,D,Simmons,"3788 Pringle Drive","Hickory Hills",IL,60457,US,Visa,4929088343485947,877,5/2020
Marc,L,Butler,"267 Drummond Street",Clifton,NJ,07011,US,MasterCard,5165821192260494,473,4/2023
Christina,M,Garcia,"3579 Old Spallumcheen Rd",Sandspit,BC,"V0Y 1T0",CA,MasterCard,5187583633929418,053,6/2021
Alice,E,Abel,"1108 Duke Lane",Weehawken,NJ,07087,US,MasterCard,5361415648897009,233,7/2019
Linda,B,Lindsey,"1609 Tanner Street",Vancouver,BC,"V5R 2T4",CA,MasterCard,5366865131847348,301,7/2020
Joan,H,Jackson,"1856 Boulevard Laflèche",Amqui,QC,"G5J 1V5",CA,MasterCard,5435955712351542,525,6/2023
Ethel,M,Brown,"1984 Yonge St",Toronto,ON,"M4P 1E4",CA,Visa,4916031815407721,955,9/2023
Steven,L,Luck,"4883 Lake City Way",Burnaby,BC,"V5A 2Z6",CA,Visa,4716908615819068,137,9/2021
Wilma,W,Ayers,"4837 Benson Street","Star Prairie",WI,54026,US,MasterCard,5363635671876400,969,1/2020
Ernest,B,Perkins,"672 Victoria Park Ave",Toronto,ON,"M4A 2M5",CA,Visa,4532843681426724,859,3/2023
Nellie,J,Lowe,"1304 rue de la Gauchetière",Montreal,QC,"H3B 2M3",CA,Visa,4716433975081969,881,2/2023
Cory,C,Canton,"599 Dundas St",London,ON,"N6B 3L5",CA,MasterCard,5199290575658148,096,11/2019
Abraham,A,Pisani,"3326 Karen Lane",Louisville,KY,40202,US,MasterCard,5452781716135881,497,5/2022
Troy,K,Cannon,"1974 St. John Street",Dysart,SK,"S4P 3Y2",CA,MasterCard,5554418248574603,560,3/2022
Fausto,G,May,"2136 St. John Street",Coleville,SK,"S4P 3Y2",CA,Visa,4539528704989658,533,4/2022
Matt,S,Hull,"2331 Promenade du Portage",Hull,QC,"S4P 3Y2",CA,Visa,4532296553069140,479,11/2022
Robert,B,Lloyd,"2424 Clement Street",Atlanta,GA,30303,US,MasterCard,5116428017900245,736,7/2021
Gary,M,Carroll,"1341 Blind Bay Road",Sorrento,BC,"V0E 2W0",CA,Visa,4929206738591653,519,11/2023
Millard,C,Bittle,"1828 Galts Ave","Red Deer",AB,"T4N 2A6",CA,MasterCard,5136644081981012,730,8/2022
Patti,G,Coniglio,"4490 Brew Creek Rd","Seton Portage",BC,"V0N 3C0",CA,Visa,4929356269900292,805,2/2023
Mario,R,Tirado,"3913 Dale Avenue",Tacoma,WA,98423,US,Visa,4485270304747004,873,6/2019
Barbara,M,Ratliff,"2435 Pitt St",Cornwall,ON,"K6J 3R2",CA,MasterCard,5277607418168479,590,5/2019
Cathy,T,Jordan,"2022 Roger Street",Nanaimo,BC,"V9R 5H9",CA,MasterCard,5373871277040491,373,2/2023
Hattie,W,Russell,"822 Lyon Avenue",Worcester,MA,01608,US,MasterCard,5100848450169768,754,8/2023
Robert,M,Parks,"1817 Hartland Avenue",Menasha,WI,54952,US,Visa,4929549968720595,248,3/2019
Shakira,M,Carlson,"160 Shearwood Forest Drive",Manchester,NH,03101,US,MasterCard,5360249285060725,686,2/2020
Julie,K,Austin,"2667 Jehovah Drive",Winchester,VA,22601,US,Visa,4716279153975799,259,3/2021
Sybil,R,Wilson,"4248 Alaska Hwy","Fort Nelson",BC,"V0C 1C0",CA,Visa,4532654241349508,717,5/2022
Brittany,R,Wilkie,"2620 Gandy Street",Syracuse,NY,13202,US,Visa,4716292626077945,368,3/2021
Sara,R,Dominy,"3487 Orchard Street","Eden Prairie",MN,55344,US,MasterCard,5399357608699429,379,11/2023
Shirlee,R,Olszewski,"3000 Lockhart Drive",Barrie,ON,"L4M 3B1",CA,Visa,4485532581670856,955,9/2022
David,A,Jenkins,"730 Coolidge Street",Billings,MT,59101,US,Visa,4532364121332075,915,1/2022
Lexie,H,Carver,"4666 Raccoon Run",Seattle,WA,98101,US,MasterCard,5208458967663799,434,2/2022
Russell,M,Copley,"1726 Water Street",Kitchener,ON,"N2H 5A5",CA,MasterCard,5258563516804676,585,5/2021
Tonya,M,Fuller,"280 C Street",Cambridge,MA,02141,US,MasterCard,5360772956565409,909,11/2022
Susan,E,Thompson,"2354 Watson Lane",Fredericksburg,TX,78624,US,Visa,4556816567456974,816,2/2020
Eric,M,Chesney,"2117 rue de la Gauchetière",Montreal,QC,"H3B 2M3",CA,Visa,4532604085511028,277,5/2023
Michael,L,Sanchez,"4576 Goyeau Ave",Windsor,ON,"N9A 1H9",CA,Visa,4539719403884817,663,10/2021
Georgia,M,Kidd,"3552 Trainer Avenue",Saybrook,IL,61770,US,Visa,4532147325215521,956,2/2022
Michael,J,Brent,"4960 East Avenue",Scottsdale,AZ,85253,US,Visa,4485358858168683,692,6/2020
Lila,A,Setzer,"2576 Thunder Road","San Francisco",CA,94107,US,Visa,4485947440093597,997,9/2020
Michael,A,Nichols,"3933 Bridge Street",Tulsa,OK,74120,US,Visa,4929271504714392,461,3/2019
John,F,Lackey,"2114 Duff Avenue",Burlington,VT,05401,US,Visa,4916590892015046,385,4/2019
Chris,K,Wolf,"517 Parkview Drive",Anaheim,CA,92804,US,Visa,4556122728777550,766,6/2021
Ann,S,McCallum,"3057 Whitetail Lane",Dallas,TX,75234,US,Visa,4539235626163533,211,3/2021
Jonathan,K,Williams,"2795 40th Street",Calgary,AB,"T2P 0R9",CA,MasterCard,5151448550329236,916,9/2019
Christina,R,Head,"2282 Forest Avenue","New York",NY,10016,US,MasterCard,5207533988125324,680,11/2020
Lauren,S,Saunders,"1456 Blanshard",Victoria,BC,"V8W 2H9",CA,Visa,4556569277650044,097,11/2021
Thomas,Y,Thies,"3195 Calico Drive",Tieton,WA,98947,US,MasterCard,5315157978110960,284,11/2022
Linda,J,Ali,"4920 College Avenue",Dayton,OH,45402,US,MasterCard,5399339342089752,214,6/2020
Florence,J,Noonkester,"2007 Ste. Catherine Ouest",Montreal,QC,"H3K 2C3",CA,MasterCard,5551767726688142,148,4/2020
Dick,M,Gourdine,"2714 Marshall Street",Baltimore,MD,21202,US,MasterCard,5387992078900594,463,11/2023
Rebecca,R,Espinoza,"3182 Port Washington Road",Acme,AB,"T0M 0A0",CA,MasterCard,5545496742595375,290,1/2022
Leonarda,M,Bishop,"3584 Keith Road","North Vancouver",BC,"V5T 2C1",CA,MasterCard,5482691384483659,594,9/2023
Carl,K,Haley,"1364 Harry Place","Kings Mountain",NC,28086,US,Visa,4916693312154922,508,5/2019
Sara,L,Brasel,"3675 Bay Street",Toronto,ON,"M5J 2R8",CA,MasterCard,5386091424204594,291,4/2022
Clementina,R,Lundstrom,"4858 Mill Street",Greenville,SC,29601,US,MasterCard,5381212739495447,024,7/2020
Michael,M,Bennett,"3934 Scotchmere Dr",Sarnia,ON,"N7T 7X5",CA,MasterCard,5493263481693536,169,1/2022
David,J,Adames,"4742 Princess St",Kingston,ON,"K7L 1C2",CA,MasterCard,5356031882351665,022,7/2023
Brian,R,Harrison,"257 Walnut Hill Drive",Sharonville,OH,45241,US,MasterCard,5150485043085398,367,8/2021
Rachel,K,Foster,"3487 Burdett Avenue",Kitimat,BC,"V8C 1G3",CA,MasterCard,5174982615433438,138,9/2020
Jerome,L,Wyatt,"906 Rose Street",Regina,SK,"S4P 3Y2",CA,MasterCard,5513207462250333,362,9/2022
Anthony,E,Williams,"2699 Ste. Catherine Ouest",Montreal,QC,"H3B 2M1",CA,MasterCard,5204385808898827,775,8/2023
Greg,A,Hall,"2518 Hastings Street",Vancouver,BC,"V6C 1B4",CA,Visa,4716237072548808,688,4/2022
Jeffery,K,Novick,"1412 Pine Street",Castor,AB,"T0C 0X0",CA,MasterCard,5352520636718645,169,11/2019
Clara,D,Wiggins,"1029 Brew Creek Rd",Whistler,BC,"V0N 1B0",CA,MasterCard,5439768731026862,837,1/2022
Lester,J,Arispe,"4031 40th Street",Calgary,AB,"T2N 2A7",CA,Visa,4929051568760998,921,7/2019
Everett,B,Cruz,"2461 Holt Street","Boca Raton",FL,33487,US,MasterCard,5387400917303616,195,7/2021
Andrew,M,Gula,"1746 Brownton Road",Caledonia,MS,39740,US,MasterCard,5405211099276324,548,1/2023
Mary,M,Otoole,"2694 90th Avenue",Drumheller,AB,"T0J 0Y0",CA,MasterCard,5503384016858333,549,2/2023
Chris,M,Elsass,"3262 St Jean Baptiste St",Sainte-Gertrude,QC,"G0X 2S0",CA,MasterCard,5339192623518566,978,1/2022
William,M,Keeler,"1927 University Drive",Chicago,IL,60606,US,MasterCard,5187240452301811,122,9/2019
Michael,D,Lyon,"4751 Merivale Road",Ottawa,ON,"K2H 5B6",CA,MasterCard,5457956070552013,928,2/2021
Corrina,C,Stebbins,"3742 102nd Avenue",Trail,BC,"V1R 3W5",CA,Visa,4916585967561171,702,12/2022
Mary,B,Bird,"1116 Mesa Vista Drive",Merritt,BC,"V0K 2B0",CA,MasterCard,5167348788349638,348,9/2021
Carol,H,Mansour,"4014 Burton Avenue",Memphis,TN,38141,US,MasterCard,5281464299292844,409,8/2021
Sonya,C,Englehart,"4517 Langtown Road",Toledo,OH,43609,US,MasterCard,5211528323646285,730,1/2022
Quentin,T,Deleon,"2968 Rubaiyat Road","Traverse City",MI,49686,US,Visa,4539098284658230,602,8/2019
Tammi,L,Vannoy,"2091 Jadewood Drive",Chicago,IL,60631,US,Visa,4929229474248122,622,12/2019
Jeffrey,A,Perez,"1827 Liberty Avenue","Santa Ana",CA,92705,US,Visa,4916974475202868,598,9/2022
Priscilla,J,Hopkins,"810 Aviation Way","Los Angeles",CA,90017,US,Visa,4485520398750177,831,7/2022
David,J,Wilson,"4162 Farland Street",Chicago,IL,60631,US,MasterCard,5540075894835337,811,2/2021
Lula,R,Harper,"2011 Hastings Street",Vancouver,BC,"V6C 1B4",CA,MasterCard,5209685186270191,168,1/2020
Patrick,M,Sanchez,"1596 Woodhill Avenue","Glen Burnie",MD,21061,US,Visa,4916153107989602,491,4/2023
Roland,A,Kenney,"2811 Lynden Road",Sebright,ON,"L0K 1W0",CA,MasterCard,5361777038020744,598,1/2022
Stephanie,T,Hawkins,"3360 Heritage Drive",Calgary,AB,"T2V 2W2",CA,Visa,4929672898847591,718,11/2020
Mary,M,Nevels,"1420 Sugarfoot Lane",Indianapolis,IN,46225,US,Visa,4556195070943665,045,3/2022
Matthew,V,Wagner,"1169 Park Avenue","Fair Oaks",CA,95628,US,MasterCard,5285271302207164,270,7/2021
Gerald,M,Simmons,"3159 Albert Street",Kitchener,ON,"N2L 3V2",CA,MasterCard,5525673784226911,317,7/2022
Leona,R,McDaniel,"3419 Yonge Street",Toronto,ON,"M4W 1J7",CA,Visa,4556776169180077,280,11/2020
Bernard,J,Adams,"688 Sumner Street","El Segundo",CA,90245,US,Visa,4929819442502111,596,4/2019
David,B,Hayden,"1310 Port Washington Road",Okotoks,AB,"T0L 0T0",CA,MasterCard,5272089119226911,238,7/2022
Angeline,R,Collins,"46 Hamill Avenue","San Diego",CA,92105,US,MasterCard,5348469433243356,224,7/2019
Sheena,T,Wanamaker,"4510 Charleton Ave",Hamilton,ON,"L8N 3X3",CA,MasterCard,5217780994220981,119,5/2019
Martin,L,Bradford,"1646 Yorkshire Circle",Greenville,NC,27834,US,Visa,4532037762184423,496,12/2022
Ruben,M,Floyd,"2020 Montreal Road",Ottawa,ON,"K1L 6C7",CA,MasterCard,5402530095965439,914,6/2020
Rick,G,Gladden,"2258 Park Ct",Jasper,AB,"T0E 1E0",CA,MasterCard,5326574302926753,793,7/2022
David,C,Long,"1320 Griffin Street",Phoenix,AZ,85021,US,Visa,4716503986856805,923,2/2022
Lewis,T,Lytle,"1757 Deer Ridge Drive",Morristown,NJ,07960,US,Visa,4532658162083574,143,6/2019
Laura,D,Cortes,"4044 Virginia Street",Chicago,IL,60605,US,Visa,4532375528679389,501,9/2022
John,C,Marsh,"3774 Roger Street",Courtenay,BC,"V9N 2J6",CA,MasterCard,5167122009943549,184,2/2019
Maria,F,Dougherty,"4645 Worthington Drive",Dallas,TX,75212,US,MasterCard,5237880279280365,008,2/2021
Judy,T,Owens,"4769 Melody Lane",Richmond,VA,23222,US,Visa,4716450129259143,507,2/2023
Ann,G,Fontana,"2372 Ethels Lane",Lakeland,FL,33813,US,Visa,4556630872378397,573,1/2022
Jason,R,Scott,"3684 Dye Street",Phoenix,AZ,85003,US,MasterCard,5504589599664648,018,5/2021
Karin,R,Jacobs,"1925 George Street",Peterborough,ON,"K9H 2L1",CA,Visa,4556755482569505,760,4/2021
Verna,R,Alcaraz,"684 Hawks Nest Lane",Stlouis,MO,63101,US,MasterCard,5432275139565472,224,9/2019
Virginia,H,Seymour,"4398 Bridgeport Rd",Milton,ON,"L9T 2Y2",CA,MasterCard,5162731125608524,040,7/2020
Johanna,G,Barry,"2109 Patton Lane",Raleigh,NC,27609,US,Visa,4716087932108586,525,9/2023
Heidi,D,Brock,"2396 Glory Road",Jamestown,TN,38556,US,Visa,4485444182489837,053,12/2019
Minnie,J,Bell,"459 Trouser Leg Road",Milwaukee,WI,53202,US,Visa,4539284790036000,745,1/2021
Jeffery,H,McCormick,"889 St. John Street",Smeaton,SK,"S4P 3Y2",CA,MasterCard,5584717267003061,564,5/2019
Luther,D,Medina,"2250 Embro St",Straffordville,ON,"N0J 1Y0",CA,MasterCard,5151007267711977,490,1/2022
Ricardo,J,Miller,"4581 May Street",Martin,KY,41649,US,Visa,4716174502056823,032,3/2022
Mary,J,Foster,"896 Tchesinkut Lake Rd","Bear Lake",BC,"V0J 3G0",CA,MasterCard,5296138497123455,421,1/2022
James,C,Gaul,"3383 Township Rd",Lloydminster,AB,"T9V 0L9",CA,Visa,4539661454444382,448,7/2019
Heather,M,Sussman,"2859 Davis Place",Springfield,MO,65804,US,Visa,4556907994382543,674,2/2021
Eric,C,Jackson,"458 Old Spallumcheen Rd",Huntingdon,BC,"V0X 1M0",CA,Visa,4556290398315975,142,2/2021
Sarah,T,Haney,"3968 Boulevard Laflèche","Riviere Du Loup",QC,"G5R 3E9",CA,MasterCard,5109097456083638,618,7/2021
Shena,B,Mann,"324 Westfall Avenue",Belen,NM,87002,US,Visa,4539541996622739,018,6/2022
Doris,J,Armstrong,"3484 Sturgeon Drive","Peace River",AB,"T8S 1V9",CA,Visa,4916150992313567,595,12/2020
Abigail,J,Howell,"2737 Mulberry Street",Houston,TX,77092,US,Visa,4929233604427515,029,2/2019
Luciano,D,Huddleston,"609 Halsey Avenue",Toronto,ON,"M3B 2W6",CA,MasterCard,5439587360000570,173,2/2019
Amy,A,Paul,"3830 Bedford Street",Wallingford,CT,06492,US,Visa,4532472373343946,866,10/2023
David,R,Bonner,"3386 Junkins Avenue",Sparks,GA,31647,US,Visa,4929693568714325,113,8/2021
Miguel,B,Adams,"4005 Church Street","New York",NY,10014,US,MasterCard,5145229998345045,340,6/2020
Christoper,P,Neal,"105 Islington Ave",Toronto,ON,"M9V 2X5",CA,MasterCard,5449316686635382,982,3/2020
Anna,J,Cole,"268 Victoria Park Ave",Toronto,ON,"M4A 2M5",CA,MasterCard,5526397813461286,785,7/2023
Ryan,M,Snowden,"4993 Yonge Street",Toronto,ON,"M4W 1J7",CA,MasterCard,5590526182606375,422,8/2020
Elizabeth,W,Cotten,"1845 Maple Lane",Heflin,AL,36264,US,Visa,4556397725447908,883,11/2023
Ana,J,Ridder,"3595 Sarah Drive","Lake Charles",LA,70601,US,MasterCard,5334281030777371,430,1/2021
Robert,V,Reed,"2047 Carriage Lane",Bloomsburg,PA,17815,US,MasterCard,5204631331875703,658,5/2019
Jeffrey,E,Irwin,"135 Ford Street","San Francisco",CA,94108,US,MasterCard,5185646726568187,328,3/2023
Norma,G,Speer,"28 Hamilton Street",Edam,SK,"S4P 3Y2",CA,Visa,4929600408628144,751,7/2023
Kate,C,Smith,"63 Small Street","New York",NY,10025,US,Visa,4539421237589965,053,9/2022
Stuart,E,Woods,"1093 Ross Street",Kingston,ON,"K7M 7H6",CA,MasterCard,5312507935023370,973,9/2022
Mary,B,Garrett,"4371 Coleman Avenue",Escondido,CA,92025,US,Visa,4556941051976129,298,12/2021
Leon,H,Barber,"2509 Albert Street",Aylmer,ON,"N5H 1L2",CA,Visa,4485716047198525,904,2/2022
Cynthia,B,Cagle,"3381 Hardesty Street",Colonie,NY,12205,US,MasterCard,5408568822408012,546,5/2020
Eric,J,Duffy,"334 Armory Road",Wilmington,NC,28401,US,Visa,4556561176300813,749,12/2022
Carlene,W,Angel,"659 Spirit Drive",Jacksonville,FL,32258,US,Visa,4539267250831465,840,2/2022
Clifford,N,Healey,"1591 Rayborn Crescent","St Albert",AB,"T8N 1C7",CA,MasterCard,5548858879738523,099,2/2019
Queenie,M,Smith,"1776 Coleman Avenue",Ramona,CA,92065,US,MasterCard,5358659769690801,088,4/2020
Mary,B,Bull,"737 Eagle Lane",Duluth,MN,55802,US,MasterCard,5405945881237024,015,4/2021
Susan,J,Williams,"1138 Exmouth Street",Sarnia,ON,"N7T 4C8",CA,MasterCard,5302901541151489,714,5/2020
Ina,D,Milton,"1229 Hillcrest Drive",Tacoma,WA,98433,US,Visa,4532579511185722,706,5/2022
Earl,I,Spencer,"4716 New Creek Road",Huntsville,AL,35806,US,Visa,4539015567974266,373,8/2020
Trevor,M,Singleton,"3192 Reserve St",Yarker,ON,"K0K 3N0",CA,Visa,4716120180558796,370,8/2022
George,M,Santoro,"1396 Old Spallumcheen Rd",Princeton,BC,"V0X 1W0",CA,Visa,4929292282163180,493,8/2022
Steven,S,Menendez,"32 Boulevard Cremazie",Quebec,QC,"G1R 1B8",CA,MasterCard,5581298518136003,504,5/2022
Carlos,J,Auerbach,"1582 Atha Drive",Bakersfield,CA,93301,US,MasterCard,5433909721585592,537,12/2020
Kathleen,J,Greer,"2402 Parkdale Ave",Cornwall,ON,"K6J 3P7",CA,MasterCard,5234439660062784,562,9/2019
Sharon,P,Romero,"2565 Bayfield St",Barrie,ON,"L4M 4S8",CA,Visa,4532559300755075,039,12/2022
Candida,D,Lang,"674 De la Providence Avenue",Gatineau,QC,"J8P 8A5",CA,MasterCard,5358779251400905,879,6/2023
Laura,D,Cantrell,"3769 Locust Court",Whittier,CA,90602,US,MasterCard,5231780802212560,446,9/2020
Kathleen,T,Parker,"2699 Don Jackson Lane",Honolulu,HI,96826,US,Visa,4556601318937435,713,3/2022
Valerie,R,Leeman,"2043 Granville St",Halifax,NS,"B3J 1P3",CA,Visa,4716374269402083,869,6/2023
John,C,Dockins,"1465 Hardy Street",Kelowna,BC,"V1Y 8H2",CA,MasterCard,5455406936648441,387,11/2023
Wendell,G,Rogalski,"3062 Hastings Street",Vancouver,BC,"V6C 1B4",CA,Visa,4716274468203250,707,2/2020
Myron,E,Farley,"812 Cimmaron Road",Orange,CA,92632,US,MasterCard,5250284088005646,959,6/2021
Ronnie,P,Chandler,"4925 Lynden Road",Tottenham,ON,"L0G 1W0",CA,MasterCard,5118110901701099,262,9/2021
Owen,A,Slater,"4902 Blane Street",Stlouis,MO,63101,US,MasterCard,5485224872057780,728,10/2022
Lois,W,Baker,"1484 Pearlman Avenue",Concord,MA,01742,US,Visa,4916233983714520,061,12/2022
Donna,C,Daugherty,"327 Yonge Street",Toronto,ON,"M4W 1J7",CA,Visa,4539798511279813,949,7/2020
Jill,A,Fulbright,"57 Lockhart Drive",Barrie,ON,"L4M 3B1",CA,MasterCard,5524566493043471,278,9/2019
Earlene,T,Wall,"1885 Saint Francis Way",Milwaukee,WI,53226,US,Visa,4916294947630020,417,10/2021
Nancy,G,Ramos,"3091 Dry Pine Bay Rd",Levack,ON,"P0M 2C0",CA,Visa,4532780971152216,998,7/2020
Andrew,D,Walker,"3896 Quiet Valley Lane","Woodland Hills",CA,91303,US,Visa,4556908233125693,074,2/2023
Damian,G,O'Donnell,"4494 Ward Road","Port Chester",NY,10573,US,MasterCard,5328761164783764,606,12/2020
Jeannette,R,Green,"2988 Princess St",Kingston,ON,"K7L 1C2",CA,Visa,4716371809078829,651,11/2022
Lawrence,A,Berryhill,"3255 Linda Street",Horsham,PA,19044,US,MasterCard,5438489688592928,864,5/2022
Matthew,C,Harper,"3317 rue Ontario Ouest",Montreal,QC,"H2X 1Y8",CA,Visa,4539781876832210,758,10/2019
Stephen,J,Taylor,"1818 Victoria Street",Zurich,ON,"N0M 2T0",CA,MasterCard,5397448365889774,732,3/2019
Justin,T,Welch,"2804 rue Levy",Montreal,QC,"H3C 5K4",CA,Visa,4929576882082695,413,8/2019
Andrew,L,Hearn,"4520 Carling Avenue",Ottawa,ON,"K1Z 7B5",CA,Visa,4539010706443240,282,8/2023
Jimmy,M,Johnson,"3912 Robson St",Vancouver,BC,"V6B 3K9",CA,Visa,4485611315415521,277,1/2020
William,M,Dowd,"3962 Danforth Avenue",Toronto,ON,"M4K 1A6",CA,MasterCard,5477916514833144,423,4/2021
Richard,M,Hahne,"523 Hummingbird Way",Hiawatha,KS,66434,US,MasterCard,5399004203351747,341,2/2021
Rose,E,Nixon,"2533 Bragg Road","Great Village",NS,"B0M 1L0",CA,MasterCard,5517448498977426,239,4/2019
Mark,S,Scarborough,"3245 Edgewood Avenue",Fresno,CA,93721,US,MasterCard,5381132623911962,840,3/2023
Steve,Y,Galloway,"2339 René-Lévesque Blvd",Montreal,QC,"H3B 4W8",CA,MasterCard,5409750545384097,047,8/2021
Mary,J,Stallings,"3159 chemin Georges",Lavaltrie,QC,"J0K 1H0",CA,Visa,4539619432248978,330,6/2022
Frances,E,Dennis,"2467 Heritage Drive",Calgary,AB,"T2V 2W2",CA,MasterCard,5151182173056120,530,6/2023
Deborah,J,Fouts,"4979 Green Street",Smithville,TN,37166,US,MasterCard,5373483037067556,446,8/2021
Morgan,L,Clifton,"446 Abia Martin Drive",Syosset,NY,11791,US,MasterCard,5263476277543388,617,5/2020
Linda,A,Frias,"4649 5th Avenue","Hines Creek",AB,"T0H 2A0",CA,Visa,4716136739214079,869,7/2021
Opal,J,Mattos,"2924 Cody Ridge Road",Lawton,OK,73501,US,MasterCard,5367426995292417,893,3/2020
Natasha,J,Cuffee,"114 Central Avenue","Jersey City",NJ,07306,US,Visa,4556245306956237,289,7/2019
Josephine,J,Hall,"4212 40th Street",Calgary,AB,"T2A 1C8",CA,Visa,4485238073458749,760,5/2020
Michelle,L,Johnson,"517 Glover Road",Coquitlam,BC,"V3J 4S1",CA,Visa,4556191546161479,002,12/2020
Lowell,S,Heckstall,"2964 Jadewood Farms",Landing,NJ,07843,US,MasterCard,5138591262849286,372,4/2020
Blair,E,Gonzalez,"1262 90th Avenue",Craigmyle,AB,"T0J 0T0",CA,MasterCard,5254253500231722,824,8/2023
James,M,Landreth,"2397 Pennsylvania Avenue","Monmouth Junction",NJ,08852,US,MasterCard,5584925123429491,308,10/2019
Willie,J,Johnson,"43 Kinchant St",Quesnel,BC,"V2J 2R5",CA,MasterCard,5404145821631797,126,11/2021
James,L,Snider,"4129 Marshall Street",Beltsville,MD,20705,US,MasterCard,5417798749256355,771,11/2022
Marion,S,Walden,"4636 Rue King",Sherbrooke,QC,"J1H 1R4",CA,MasterCard,5296801573328856,092,2/2022
